Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,1/31/2023,12:43:56 PM,23,22.2,23,21.8
1,1/31/2023,12:44:01 PM,23,22.2,23,21.8
2,1/31/2023,12:44:06 PM,23,22.3,23,21.8
3,1/31/2023,12:44:11 PM,23,22.3,23,21.8
4,1/31/2023,12:44:16 PM,23,22.3,23,21.8
5,1/31/2023,12:44:21 PM,23,22.3,23,21.8
6,1/31/2023,12:44:26 PM,23,22.3,23,21.8
7,1/31/2023,12:44:31 PM,23,22.3,24,21.8
8,1/31/2023,12:44:36 PM,24,22.3,24,21.8
9,1/31/2023,12:44:41 PM,24,22.3,26,21.8
10,1/31/2023,12:44:46 PM,26,22.3,27,21.8
11,1/31/2023,12:44:51 PM,27,22.3,28,21.8
12,1/31/2023,12:44:56 PM,27,22.3,30,21.8
13,1/31/2023,12:45:01 PM,28,22.3,30,21.8
14,1/31/2023,12:45:06 PM,29,22.3,31,21.8
15,1/31/2023,12:45:11 PM,29,22.3,31,21.8
16,1/31/2023,12:45:16 PM,31,22.3,32,21.8
17,1/31/2023,12:45:21 PM,32,22.3,32,21.9
18,1/31/2023,12:45:26 PM,32,22.3,33,21.9
19,1/31/2023,12:45:31 PM,33,22.3,34,21.9
20,1/31/2023,12:45:36 PM,33,22.3,36,21.9
21,1/31/2023,12:45:41 PM,35,22.3,36,21.9
22,1/31/2023,12:45:46 PM,36,22.3,37,21.9
23,1/31/2023,12:45:51 PM,36,22.3,39,21.9
24,1/31/2023,12:45:56 PM,38,22.3,43,21.9
25,1/31/2023,12:46:01 PM,39,22.3,43,21.9
26,1/31/2023,12:46:06 PM,41,22.3,43,21.9
27,1/31/2023,12:46:11 PM,42,22.3,45,21.9
28,1/31/2023,12:46:16 PM,44,22.3,47,21.9
29,1/31/2023,12:46:21 PM,46,22.3,50,21.9
30,1/31/2023,12:46:26 PM,47,22.3,52,21.9
31,1/31/2023,12:46:31 PM,49,22.4,54,21.9
32,1/31/2023,12:46:36 PM,51,22.4,56,21.9
33,1/31/2023,12:46:41 PM,55,22.4,58,21.9
34,1/31/2023,12:46:46 PM,56,22.4,61,21.9
35,1/31/2023,12:46:51 PM,58,22.4,63,21.9
36,1/31/2023,12:46:56 PM,60,22.4,65,21.9
37,1/31/2023,12:47:01 PM,62,22.4,67,21.9
38,1/31/2023,12:47:06 PM,65,22.4,69,21.9
39,1/31/2023,12:47:11 PM,67,22.4,70,21.9
40,1/31/2023,12:47:16 PM,69,22.4,72,21.9
