Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,3/19/2023,4:30:21 PM,24,22.8,24,22.7
1,3/19/2023,4:30:26 PM,24,22.8,24,22.7
2,3/19/2023,4:30:31 PM,24,22.8,24,22.7
3,3/19/2023,4:30:36 PM,24,22.8,24,22.7
4,3/19/2023,4:30:41 PM,24,22.8,24,22.7
5,3/19/2023,4:30:46 PM,24,22.8,24,22.7
6,3/19/2023,4:30:51 PM,24,22.8,24,22.7
7,3/19/2023,4:30:56 PM,24,22.8,24,22.7
8,3/19/2023,4:31:01 PM,25,22.8,24,22.7
9,3/19/2023,4:31:06 PM,25,22.8,25,22.7
10,3/19/2023,4:31:11 PM,25,22.8,25,22.7
11,3/19/2023,4:31:16 PM,26,22.8,25,22.7
12,3/19/2023,4:31:21 PM,26,22.8,25,22.7
13,3/19/2023,4:31:26 PM,26,22.8,25,22.7
14,3/19/2023,4:31:31 PM,27,22.8,25,22.7
15,3/19/2023,4:31:36 PM,27,22.8,25,22.7
16,3/19/2023,4:31:41 PM,27,22.8,25,22.7
17,3/19/2023,4:31:46 PM,27,22.8,26,22.7
18,3/19/2023,4:31:51 PM,27,22.8,26,22.7
19,3/19/2023,4:31:56 PM,27,22.8,26,22.7
20,3/19/2023,4:32:01 PM,27,22.8,26,22.7
21,3/19/2023,4:32:06 PM,27,22.8,26,22.7
22,3/19/2023,4:32:11 PM,27,22.8,26,22.7
23,3/19/2023,4:32:16 PM,27,22.8,25,22.7
24,3/19/2023,4:32:21 PM,27,22.8,26,22.7
25,3/19/2023,4:32:26 PM,27,22.8,26,22.7
26,3/19/2023,4:32:31 PM,27,22.8,26,22.7
27,3/19/2023,4:32:36 PM,27,22.8,26,22.7
28,3/19/2023,4:32:41 PM,27,22.8,26,22.7
29,3/19/2023,4:32:47 PM,27,22.8,26,22.7
30,3/19/2023,4:32:52 PM,27,22.8,26,22.6
31,3/19/2023,4:32:56 PM,27,22.8,26,22.6
32,3/19/2023,4:33:01 PM,27,22.8,26,22.6
33,3/19/2023,4:33:06 PM,27,22.8,26,22.6
34,3/19/2023,4:33:12 PM,27,22.8,26,22.6
35,3/19/2023,4:33:16 PM,28,22.8,26,22.6
36,3/19/2023,4:33:21 PM,27,22.8,26,22.6
37,3/19/2023,4:33:27 PM,28,22.8,26,22.6
38,3/19/2023,4:33:32 PM,28,22.8,26,22.6
39,3/19/2023,4:33:36 PM,28,22.8,25,22.6
40,3/19/2023,4:33:41 PM,28,22.8,25,22.6
41,3/19/2023,4:33:47 PM,28,22.8,25,22.6
42,3/19/2023,4:33:52 PM,27,22.8,25,22.6
43,3/19/2023,4:33:56 PM,27,22.8,25,22.6
44,3/19/2023,4:34:01 PM,27,22.8,25,22.6
45,3/19/2023,4:34:07 PM,27,22.8,25,22.6
46,3/19/2023,4:34:12 PM,27,22.8,25,22.6
47,3/19/2023,4:34:16 PM,27,22.8,26,22.6
48,3/19/2023,4:34:21 PM,27,22.8,25,22.6
49,3/19/2023,4:34:27 PM,27,22.8,25,22.6
50,3/19/2023,4:34:32 PM,27,22.8,25,22.6
51,3/19/2023,4:34:36 PM,27,22.8,25,22.6
52,3/19/2023,4:34:41 PM,27,22.8,25,22.6
53,3/19/2023,4:34:47 PM,27,22.8,26,22.6
54,3/19/2023,4:34:52 PM,27,22.8,25,22.6
55,3/19/2023,4:34:56 PM,27,22.7,26,22.6
56,3/19/2023,4:35:01 PM,27,22.7,26,22.6
57,3/19/2023,4:35:07 PM,27,22.7,25,22.6
58,3/19/2023,4:35:12 PM,27,22.7,25,22.6
59,3/19/2023,4:35:16 PM,27,22.7,25,22.6
60,3/19/2023,4:35:21 PM,27,22.7,25,22.6
61,3/19/2023,4:35:26 PM,27,22.7,25,22.6
62,3/19/2023,4:35:32 PM,27,22.7,25,22.6
63,3/19/2023,4:35:36 PM,27,22.7,25,22.6
64,3/19/2023,4:35:41 PM,27,22.7,25,22.6
65,3/19/2023,4:35:46 PM,27,22.7,25,22.6
66,3/19/2023,4:35:52 PM,26,22.7,25,22.6
67,3/19/2023,4:35:56 PM,26,22.7,25,22.6
68,3/19/2023,4:36:01 PM,26,22.7,25,22.6
69,3/19/2023,4:36:06 PM,26,22.7,25,22.6
70,3/19/2023,4:36:12 PM,26,22.7,25,22.6
71,3/19/2023,4:36:16 PM,26,22.7,25,22.6
72,3/19/2023,4:36:21 PM,26,22.7,25,22.6
73,3/19/2023,4:36:27 PM,26,22.7,25,22.5
74,3/19/2023,4:36:32 PM,26,22.7,25,22.5
75,3/19/2023,4:36:36 PM,26,22.7,25,22.5
76,3/19/2023,4:36:41 PM,26,22.7,25,22.5
77,3/19/2023,4:36:47 PM,26,22.7,24,22.5
78,3/19/2023,4:36:52 PM,26,22.7,24,22.5
79,3/19/2023,4:36:56 PM,26,22.7,24,22.5
80,3/19/2023,4:37:01 PM,26,22.7,24,22.5
81,3/19/2023,4:37:07 PM,26,22.7,24,22.5
82,3/19/2023,4:37:11 PM,26,22.7,25,22.4
83,3/19/2023,4:37:16 PM,26,22.7,25,22.4
84,3/19/2023,4:37:21 PM,25,22.7,24,22.5
85,3/19/2023,4:37:26 PM,25,22.7,24,22.5
86,3/19/2023,4:37:32 PM,25,22.7,24,22.5
87,3/19/2023,4:37:36 PM,25,22.7,24,22.4
88,3/19/2023,4:37:41 PM,25,22.7,24,22.4
89,3/19/2023,4:37:47 PM,25,22.7,24,22.4
90,3/19/2023,4:37:52 PM,25,22.7,24,22.4
91,3/19/2023,4:37:56 PM,25,22.7,24,22.4
92,3/19/2023,4:38:01 PM,25,22.7,24,22.4
93,3/19/2023,4:38:06 PM,25,22.7,24,22.4
94,3/19/2023,4:38:11 PM,25,22.7,24,22.4
95,3/19/2023,4:38:16 PM,25,22.6,24,22.4
96,3/19/2023,4:38:21 PM,25,22.6,24,22.4
97,3/19/2023,4:38:27 PM,25,22.6,24,22.4
98,3/19/2023,4:38:32 PM,25,22.6,24,22.4
99,3/19/2023,4:38:36 PM,25,22.6,24,22.4
100,3/19/2023,4:38:41 PM,25,22.6,24,22.4
101,3/19/2023,4:38:46 PM,25,22.6,24,22.4
102,3/19/2023,4:38:52 PM,25,22.6,24,22.4
103,3/19/2023,4:38:56 PM,24,22.6,24,22.4
104,3/19/2023,4:39:01 PM,24,22.6,24,22.4
105,3/19/2023,4:39:07 PM,24,22.6,24,22.4
106,3/19/2023,4:39:12 PM,24,22.6,24,22.4
107,3/19/2023,4:39:16 PM,24,22.6,24,22.4
108,3/19/2023,4:39:21 PM,24,22.6,24,22.4
109,3/19/2023,4:39:27 PM,24,22.6,24,22.4
110,3/19/2023,4:39:31 PM,24,22.7,24,22.4
111,3/19/2023,4:39:37 PM,24,22.7,24,22.5
112,3/19/2023,4:39:42 PM,24,22.7,27,22.5
113,3/19/2023,4:39:46 PM,24,22.7,23,22.5
114,3/19/2023,4:39:51 PM,24,22.7,24,22.5
115,3/19/2023,4:39:56 PM,24,22.7,24,22.5
116,3/19/2023,4:40:02 PM,24,22.7,23,22.5
117,3/19/2023,4:40:06 PM,24,22.7,23,22.5
118,3/19/2023,4:40:11 PM,24,22.7,24,22.5
119,3/19/2023,4:40:17 PM,25,22.7,24,22.5
120,3/19/2023,4:40:21 PM,25,22.7,24,22.6
121,3/19/2023,4:40:26 PM,25,22.7,24,22.6
122,3/19/2023,4:40:31 PM,25,22.7,23,22.6
123,3/19/2023,4:40:37 PM,25,22.7,23,22.6
124,3/19/2023,4:40:41 PM,25,22.7,24,22.6
125,3/19/2023,4:40:46 PM,25,22.8,24,22.6
126,3/19/2023,4:40:51 PM,25,22.8,24,22.6
127,3/19/2023,4:40:57 PM,25,22.8,24,22.6
128,3/19/2023,4:41:01 PM,25,22.8,24,22.6
129,3/19/2023,4:41:07 PM,25,22.8,24,22.6
130,3/19/2023,4:41:11 PM,25,22.8,24,22.6
