Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,3/10/2023,1:52:57 PM,23,22.4,23,22.3
1,3/10/2023,1:53:02 PM,23,22.4,23,22.3
2,3/10/2023,1:53:07 PM,23,22.4,23,22.3
3,3/10/2023,1:53:12 PM,23,22.4,23,22.3
4,3/10/2023,1:53:17 PM,23,22.4,23,22.3
5,3/10/2023,1:53:22 PM,23,22.4,23,22.3
6,3/10/2023,1:53:27 PM,23,22.4,23,22.3
7,3/10/2023,1:53:32 PM,23,22.5,23,22.3
8,3/10/2023,1:53:37 PM,23,22.5,23,22.3
9,3/10/2023,1:53:42 PM,23,22.5,23,22.3
10,3/10/2023,1:53:47 PM,23,22.5,22,22.3
11,3/10/2023,1:53:52 PM,23,22.5,23,22.3
12,3/10/2023,1:53:57 PM,23,22.6,23,22.3
13,3/10/2023,1:54:02 PM,23,22.6,23,22.3
14,3/10/2023,1:54:07 PM,23,22.6,22,22.4
15,3/10/2023,1:54:12 PM,23,22.6,23,22.4
16,3/10/2023,1:54:17 PM,23,22.6,23,22.4
17,3/10/2023,1:54:22 PM,23,22.6,23,22.4
18,3/10/2023,1:54:27 PM,23,22.6,22,22.4
19,3/10/2023,1:54:32 PM,23,22.6,23,22.4
20,3/10/2023,1:54:37 PM,23,22.6,23,22.4
21,3/10/2023,1:54:42 PM,23,22.7,23,22.4
22,3/10/2023,1:54:47 PM,23,22.7,23,22.4
23,3/10/2023,1:54:52 PM,23,22.7,23,22.4
24,3/10/2023,1:54:57 PM,23,22.7,22,22.4
25,3/10/2023,1:55:02 PM,23,22.7,21,22.4
26,3/10/2023,1:55:07 PM,23,22.7,22,22.4
27,3/10/2023,1:55:12 PM,23,22.7,23,22.4
28,3/10/2023,1:55:17 PM,23,22.7,23,22.4
29,3/10/2023,1:55:22 PM,24,22.7,24,22.4
30,3/10/2023,1:55:27 PM,26,22.8,23,22.4
31,3/10/2023,1:55:32 PM,28,22.8,27,22.4
32,3/10/2023,1:55:38 PM,30,22.8,28,22.4
33,3/10/2023,1:55:42 PM,33,22.8,30,22.4
34,3/10/2023,1:55:47 PM,36,22.8,31,22.4
35,3/10/2023,1:55:52 PM,38,22.8,33,22.4
36,3/10/2023,1:55:57 PM,40,22.8,33,22.4
37,3/10/2023,1:56:02 PM,40,22.8,33,22.4
38,3/10/2023,1:56:07 PM,43,22.8,33,22.4
39,3/10/2023,1:56:12 PM,43,22.8,35,22.4
40,3/10/2023,1:56:17 PM,44,22.8,35,22.4
