Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,2/8/2023,3:44:35 PM,23,22.7,24,22.6
1,2/8/2023,3:44:40 PM,23,22.7,24,22.6
2,2/8/2023,3:44:45 PM,23,22.7,24,22.6
3,2/8/2023,3:44:50 PM,23,22.7,24,22.6
4,2/8/2023,3:44:55 PM,23,22.7,24,22.6
5,2/8/2023,3:45:00 PM,23,22.7,24,22.6
6,2/8/2023,3:45:05 PM,23,22.7,24,22.6
7,2/8/2023,3:45:10 PM,23,22.7,24,22.6
8,2/8/2023,3:45:15 PM,23,22.7,24,22.6
9,2/8/2023,3:45:20 PM,24,22.7,25,22.6
10,2/8/2023,3:45:25 PM,24,22.7,27,22.6
11,2/8/2023,3:45:30 PM,25,22.7,27,22.6
12,2/8/2023,3:45:35 PM,27,22.7,28,22.6
13,2/8/2023,3:45:40 PM,27,22.7,28,22.6
14,2/8/2023,3:45:45 PM,28,22.7,31,22.6
15,2/8/2023,3:45:50 PM,28,22.7,31,22.6
16,2/8/2023,3:45:55 PM,29,22.7,31,22.6
17,2/8/2023,3:46:00 PM,31,22.7,33,22.6
18,2/8/2023,3:46:05 PM,31,22.7,34,22.6
19,2/8/2023,3:46:10 PM,31,22.7,36,22.6
20,2/8/2023,3:46:15 PM,32,22.7,36,22.6
21,2/8/2023,3:46:20 PM,33,22.7,38,22.6
22,2/8/2023,3:46:25 PM,33,22.7,40,22.6
23,2/8/2023,3:46:30 PM,34,22.7,40,22.6
24,2/8/2023,3:46:35 PM,36,22.7,41,22.6
25,2/8/2023,3:46:40 PM,37,22.7,43,22.6
26,2/8/2023,3:46:45 PM,37,22.7,44,22.6
27,2/8/2023,3:46:50 PM,39,22.7,46,22.6
28,2/8/2023,3:46:55 PM,40,22.7,48,22.6
29,2/8/2023,3:47:00 PM,40,22.7,50,22.6
30,2/8/2023,3:47:05 PM,43,22.7,54,22.6
31,2/8/2023,3:47:10 PM,46,22.7,54,22.6
32,2/8/2023,3:47:15 PM,46,22.7,56,22.6
33,2/8/2023,3:47:20 PM,48,22.7,58,22.6
34,2/8/2023,3:47:25 PM,50,22.7,61,22.6
35,2/8/2023,3:47:30 PM,53,22.7,65,22.6
36,2/8/2023,3:47:35 PM,55,22.8,67,22.6
37,2/8/2023,3:47:40 PM,57,22.8,69,22.6
38,2/8/2023,3:47:45 PM,59,22.8,72,22.6
39,2/8/2023,3:47:50 PM,61,22.8,74,22.6
40,2/8/2023,3:47:55 PM,64,22.8,76,22.6
41,2/8/2023,3:48:00 PM,64,22.8,78,22.6
42,2/8/2023,3:48:05 PM,67,22.8,79,22.6
43,2/8/2023,3:48:10 PM,69,22.8,81,22.6
44,2/8/2023,3:48:15 PM,71,22.8,83,22.6
45,2/8/2023,3:48:20 PM,72,22.8,85,22.6
46,2/8/2023,3:48:25 PM,74,22.8,85,22.7
47,2/8/2023,3:48:30 PM,76,22.8,88,22.7
48,2/8/2023,3:48:35 PM,76,22.8,88,22.7
49,2/8/2023,3:48:40 PM,79,22.8,89,22.7
50,2/8/2023,3:48:45 PM,79,22.8,91,22.7
51,2/8/2023,3:48:50 PM,81,22.8,91,22.7
52,2/8/2023,3:48:55 PM,81,22.8,92,22.7
53,2/8/2023,3:49:00 PM,82,22.8,94,22.7
54,2/8/2023,3:49:05 PM,84,22.9,95,22.7
55,2/8/2023,3:49:10 PM,84,22.9,95,22.7
56,2/8/2023,3:49:15 PM,85,22.9,96,22.7
57,2/8/2023,3:49:20 PM,86,22.9,98,22.7
58,2/8/2023,3:49:25 PM,86,22.9,98,22.7
59,2/8/2023,3:49:30 PM,87,22.9,99,22.7
60,2/8/2023,3:49:35 PM,89,22.9,100,22.7
61,2/8/2023,3:49:40 PM,89,22.9,101,22.7
62,2/8/2023,3:49:45 PM,90,23.0,103,22.8
63,2/8/2023,3:49:50 PM,90,23.0,103,22.8
64,2/8/2023,3:49:55 PM,91,23.0,103,22.8
65,2/8/2023,3:50:00 PM,92,23.0,104,22.8
66,2/8/2023,3:50:05 PM,92,23.0,104,22.8
67,2/8/2023,3:50:10 PM,93,23.1,105,22.8
68,2/8/2023,3:50:15 PM,94,23.1,105,22.8
69,2/8/2023,3:50:20 PM,94,23.1,106,22.8
70,2/8/2023,3:50:25 PM,95,23.1,106,22.8
71,2/8/2023,3:50:30 PM,95,23.1,107,22.8
